Shop ID,€5 Codes,€10 Codes,€5 RFB,€10 RFB
﻿Shop ID,0,0,0,0
41014,0,0,0,0
33814,0,0,0,0
30414,0,0,0,0
169012,0,0,0,0
113811,0,0,0,0
54621,0,0,0,0
44614,0,0,0,0
3314,0,0,0,0
37614,0,0,0,0
37814,0,0,0,0
29714,0,0,0,0
46114,0,0,0,0
25714,0,0,0,0
121211,0,0,0,0
47014,0,0,0,0
37214,0,0,0,0
26814,0,0,0,0
24614,0,0,0,0
56021,0,0,0,0
43014,0,0,0,0
117411,0,0,0,0
16814,0,0,0,0
168512,0,0,0,0
19414,0,0,0,0
19714,0,0,0,0
19114,0,0,0,0
52021,0,0,0,0
37514,0,0,0,0
177612,0,0,0,0
34614,0,0,0,0
112611,0,0,0,0
168212,0,0,0,0
168811,0,0,0,0
31014,0,0,0,0
153511,0,0,0,0
18814,0,0,0,0
48214,0,0,0,0
19214,0,0,0,0
165412,0,0,0,0
168312,0,0,0,0
52121,0,0,0,0
30914,0,0,0,0
32314,0,0,0,0
167311,0,0,0,0
112511,0,0,0,0
26711,0,0,0,0
7614,0,0,0,0
22214,0,0,0,0
54521,0,0,0,0
45914,0,0,0,0
8214,0,0,0,0
46814,0,0,0,0
27314,0,0,0,0
148211,0,0,0,0
169312,0,0,0,0
614,0,0,0,0
35814,0,0,0,0
40014,0,0,0,0
145311,0,0,0,0
164412,0,0,0,0
179312,0,0,0,0
44514,0,0,0,0
113611,0,0,0,0
182211,0,0,0,0
22114,0,0,0,0
153211,0,0,0,0
168812,0,0,0,0
19914,0,0,0,0
167711,0,0,0,0
178912,0,0,0,0
52821,0,0,0,0
40614,0,0,0,0
38114,0,0,0,0
53014,0,0,0,0
40714,0,0,0,0
31514,0,0,0,0
178412,0,0,0,0
31614,0,0,0,0
128711,0,0,0,0
149811,0,0,0,0
43214,0,0,0,0
121311,0,0,0,0
167812,0,0,0,0
8114,0,0,0,0
166312,0,0,0,0
52914,0,0,0,0
179812,0,0,0,0
166512,0,0,0,0
152011,0,0,0,0
116911,0,0,0,0
35314,0,0,0,0
178012,0,0,0,0
137011,0,0,0,0
29514,0,0,0,0
167712,0,0,0,0
31314,0,0,0,0
177811,0,0,0,0
166612,0,0,0,0
165612,0,0,0,0
164911,0,0,0,0
153811,0,0,0,0
164812,0,0,0,0
47414,0,0,0,0
166812,0,0,0,0
167612,0,0,0,0
180012,0,0,0,0
27514,0,0,0,0
161711,0,0,0,0
26714,0,0,0,0
155611,0,0,0,0
145611,0,0,0,0
32114,0,0,0,0
138911,0,0,0,0
177712,0,0,0,0
168912,0,0,0,0
168612,0,0,0,0
169812,0,0,0,0
112811,0,0,0,0
169612,0,0,0,0
45614,0,0,0,0
166912,0,0,0,0
160411,0,0,0,0
29414,0,0,0,0
152311,0,0,0,0
166112,0,0,0,0
164612,0,0,0,0
167312,0,0,0,0
167911,0,0,0,0
170511,0,0,0,0
185111,0,0,0,0
164912,0,0,0,0
165512,0,0,0,0
18714,0,0,0,0
53314,0,0,0,0
66821,0,0,0,0
167912,0,0,0,0
179211,0,0,0,0
37714,0,0,0,0
47214,0,0,0,0
166412,0,0,0,0
143211,0,0,0,0
178112,0,0,0,0
112711,0,0,0,0
27414,0,0,0,0
14314,0,0,0,0
165112,0,0,0,0
167211,0,0,0,0
168112,0,0,0,0
173311,0,0,0,0
183011,0,0,0,0
176611,0,0,0,0
158211,0,0,0,0
47814,0,0,0,0
174211,0,0,0,0
162311,0,0,0,0
164211,0,0,0,0
170712,0,0,0,0
53414,0,0,0,0
67821,0,0,0,0
166712,0,0,0,0
182411,0,0,0,0
164111,0,0,0,0
38711,0,0,0,0
53214,0,0,0,0
182511,0,0,0,0
137311,0,0,0,0
165212,0,0,0,0
160611,0,0,0,0
67521,0,0,0,0
67921,0,0,0,0
179811,0,0,0,0
185711,0,0,0,0
53514,0,0,0,0
179311,0,0,0,0
114111,0,0,0,0
175211,0,0,0,0
51521,0,0,0,0
76011,0,0,0,0
53121,0,0,0,0
51221,0,0,0,0
